"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x764981352","x1256896456109158401",2020-05-03 10:40:41,"yulsaz","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for iPhone",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yulsaz/status/1256896456109158401","yilsiy","","ak adlh capricorn yg jht g ush kaget","https://t.co/8smvFNK3cH",FALSE,222,203,0,4719,1479,2012-08-18 03:32:45,FALSE,"https://t.co/8smvFNK3cH","http://ruangkomunitas.id",,"https://pbs.twimg.com/profile_banners/764981352/1588097609","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1258084995379286017/WAGogoD3_normal.jpg"
"x1131293311","x1256895971059027969",2020-05-03 10:38:46,"OfficialRinto","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter Web App",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OfficialRinto/status/1256895971059027969","Rinto A.W","Yogyakarta - ID","Ngopo e?","https://t.co/00JunfQ6H6",FALSE,262,225,4,28774,0,2013-01-29 15:07:25,FALSE,"https://t.co/00JunfQ6H6","https://www.instagram.com/officialrinto/",,"https://pbs.twimg.com/profile_banners/1131293311/1578512334","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1258818719008112641/S5HlczbW_normal.jpg"
"x125039474","x1256894702483210241",2020-05-03 10:33:43,"mh_hamzah05","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mh_hamzah05/status/1256894702483210241","MH Hamzah","Nusa Tenggara Barat, Indonesia","My lovely wife @winda19394 <U+0001F970>",,FALSE,598,585,2,8194,4383,2010-03-21 13:33:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/125039474/1581775944","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1228683480923430912/io5zAwqI_normal.jpg"
"x608947099","x1256893985223667713",2020-05-03 10:30:52,"cakrahasdiansa","Indonesia adalah penjajah bagi West Papua.

Benar atau tidak, mari kita saksikan pernyataan dari orang-orang West Papua sendiri yang sudah dirangkum oleh @KNPBPapu dan @vyeimo melalui video berikut ini.

Bagaimana pendapat ada, benar indonesia adalah penjajah ? https://t.co/oGcCl7AJO4","Twitter for Android",140,,,,FALSE,TRUE,0,14,,,,,,,,,,,,,,,,"x2265280754","whenstebay","in",,,,,,,,,,,,,,,,"x1256382142117888000","Indonesia adalah penjajah bagi West Papua.

Benar atau tidak, mari kita saksikan pernyataan dari orang-orang West Papua sendiri yang sudah dirangkum oleh @KNPBPapu dan @vyeimo melalui video berikut ini.

Bagaimana pendapat ada, benar indonesia adalah penjajah ? https://t.co/oGcCl7AJO4",2020-05-02 00:36:59,"Twitter for Android",46,14,"x2265280754","whenstebay","Whens Tebay",3764,266,22440,"West Papua","Freelace Photography | 
Photography di Papuansphoto |
#WestPapua

Instagram : https://t.co/GqzdOQWch6
Youtube    : https://t.co/EjWJvGxavu",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cakrahasdiansa/status/1256893985223667713","Cakra Hasdiansa","Makassar -  Papua ","Retweet bukan berarti setuju, Like sudah pasti SUKA.",,FALSE,137,373,0,2128,1172,2012-06-15 09:39:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/608947099/1570185550","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099501214880784384/1P6H5hfO_normal.jpg"
"x554133079","x1256891782215827458",2020-05-03 10:22:07,"Dindoo","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for iPhone",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dindoo/status/1256891782215827458","gagal diet","Kota Bogor, Jawa Barat","life is an adventure | Bogor-Jakarta what's up yooooooo.",,FALSE,345,236,0,4234,1165,2012-04-15 06:33:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/554133079/1566220665","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/802537111861620736/gfmKVeH2_normal.jpg"
"x1066480686205362177","x1256890791135334400",2020-05-03 10:18:11,"DamaiyantiMila","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DamaiyantiMila/status/1256890791135334400","saoskacang","","mabar dulu baru kamu <U+0001F5A4>",,FALSE,75,119,0,734,293,2018-11-24 23:56:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/1066480686205362177/1566594131",,"http://pbs.twimg.com/profile_images/1250696061674381313/2o52tIuZ_normal.jpg"
"x1064623692","x1256890695593287680",2020-05-03 10:17:48,"Izul_Zulkifli","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Izul_Zulkifli/status/1256890695593287680","Z u l k i f l i","Dr.Sumeru Street","remember in the world only temporarily<U+0001F343>",,FALSE,217,97,0,4051,95,2013-01-06 03:16:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/1064623692/1549275819","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1247167890362523657/DVYJQyt8_normal.jpg"
"x1000482443839733760","x1256888507496165377",2020-05-03 10:09:06,"sokabatdunia","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sokabatdunia/status/1256888507496165377","hakunamatata","Surakarta, Jawa Tengah","semoga terjadi hal-hal yg diinginkan","https://t.co/OfUVfa1Epe",FALSE,36,93,0,2037,2740,2018-05-26 21:02:57,FALSE,"https://t.co/OfUVfa1Epe","http://instagram.com/ffaizz__/",,"https://pbs.twimg.com/profile_banners/1000482443839733760/1544762456",,"http://pbs.twimg.com/profile_images/1232650085076480002/0LMA210S_normal.jpg"
"x69796139","x1256888317942980608",2020-05-03 10:08:21,"Dwistha","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for iPhone",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dwistha/status/1256888317942980608","Dwistha Prayukti","-8.552233,115.146053","",,FALSE,390,296,0,9637,63,2009-08-29 05:11:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/69796139/1362738737","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1236558787806294016/ljMJspbf_normal.jpg"
"x578816422","x1256886789458948096",2020-05-03 10:02:17,"Adiindraprata","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for iPhone",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Adiindraprata/status/1256886789458948096","Adi Indra Pratama","","<U+0001F477><U+0001F3FB><U+200D><U+2642><U+FE0F>",,FALSE,394,689,0,10480,5833,2012-05-13 09:41:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/578816422/1575223169","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1257258370777493504/MPEvWKOs_normal.jpg"
"x902349835172364288","x1256886598790070273",2020-05-03 10:01:31,"Neo_Souull","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for iPhone",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Neo_Souull/status/1256886598790070273","M Arhigya Elzsa","Indonesia","Big Dreams. Do love INDONESIA •International Relation•","https://t.co/zFmcXsNJTf",FALSE,43,215,0,612,209,2017-08-29 01:59:00,FALSE,"https://t.co/zFmcXsNJTf","http://Instagram.com/arigya_",,"https://pbs.twimg.com/profile_banners/902349835172364288/1584688121",,"http://pbs.twimg.com/profile_images/1234010852451217409/ID2ikrLB_normal.jpg"
"x196884681","x1256885902342684672",2020-05-03 09:58:45,"CoklatIsep","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoklatIsep/status/1256885902342684672","choki-choki","Selatan Jakarta","Halak Batak naso boi marende | Panjaitan | #IAMUNITED","https://t.co/G7PJYRVb5V",FALSE,229,127,2,24197,1582,2010-09-30 03:39:57,FALSE,"https://t.co/G7PJYRVb5V","http://instagram.com/cokelatisep",,"https://pbs.twimg.com/profile_banners/196884681/1540935884","http://abs.twimg.com/images/themes/theme8/bg.gif","http://pbs.twimg.com/profile_images/1254292938693046272/kvNIXaTQ_normal.jpg"
"x627334657","x1256885279710867456",2020-05-03 09:56:17,"gilang_feby","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gilang_feby/status/1256885279710867456","GLNG","abis perempatan belok kanan","jadi gini",,FALSE,338,302,1,10219,399,2012-07-05 12:08:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/627334657/1588629286","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1152133009014808577/R100AV7J_normal.jpg"
"x1228905217896267778","x1256884872141893632",2020-05-03 09:54:39,"wwvvelyns","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wwvvelyns/status/1256884872141893632","takoyaki","","hobi masak",,FALSE,21,24,0,315,52,2020-02-16 04:53:50,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1230156842929516544/E2qw84yT_normal.jpg"
"x1053182379605381120","x1256883630103650304",2020-05-03 09:49:43,"anggatygans","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for iPhone",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/anggatygans/status/1256883630103650304","W££D","DKI Jakarta, Indonesia","Hypocrisy is my Forte_",,FALSE,11,44,0,98,53,2018-10-19 07:13:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/1053182379605381120/1581288078",,"http://pbs.twimg.com/profile_images/1252472938625855488/Yi8XBaQm_normal.jpg"
"x4841062154","x1256883567247986691",2020-05-03 09:49:28,"Amiril_Naiborhu","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter Web App",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amiril_Naiborhu/status/1256883567247986691","Amiril Naiborhu","Jakarta ","#Instagram://@amiril_naiborhu
#Facebook://Amiril Mukmin Naiborhu
#Line://@naiborhu96

Semakin lama saya hidup semakin saya sadar akan pengaruh keadaan","https://t.co/fCNk27nds9",FALSE,30,270,0,386,848,2016-01-31 18:39:14,FALSE,"https://t.co/fCNk27nds9","https://Perwakilanhatimilenial.blogspot.com",,"https://pbs.twimg.com/profile_banners/4841062154/1568022868",,"http://pbs.twimg.com/profile_images/1102562746166534151/jxj6pBEX_normal.jpg"
"x511740445","x1256882852249038848",2020-05-03 09:46:38,"lulukwidyas","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for iPhone",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lulukwidyas/status/1256882852249038848","Amorfati","Solo, indonesia","diem gausah bacot",,FALSE,1029,412,0,43379,992,2012-03-02 10:51:39,FALSE,,,,"https://pbs.twimg.com/profile_banners/511740445/1555742503","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1255922152504586240/SYovj7n9_normal.jpg"
"x133295632","x1256881868269514752",2020-05-03 09:42:43,"sipoo__","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sipoo__/status/1256881868269514752","asima","Indonesia","don't promise, just prove!",,FALSE,393,386,1,22716,413,2010-04-15 13:37:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/133295632/1584411315","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1248406341468557312/fmoypWpm_normal.jpg"
"x1197890042577870849","x1256881744852054018",2020-05-03 09:42:14,"Dodo38172635","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu","Twitter for Android",68,,,,FALSE,TRUE,0,862,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1256215361218850816/pu/img/jEli8YOhH1WH4ePd.jpg","https://t.co/FDcWVX1iYu","https://twitter.com/vyeimo/status/1256218535166083075/video/1",,"x3150556758","vyeimo","in",,,,,,,,,,,,,,,,"x1256218535166083075","Apa itu Indonesia di West Papua? https://t.co/FDcWVX1iYu",2020-05-01 13:46:52,"Twitter Web App",2354,862,"x3150556758","vyeimo","Victor Yeimo",1117,8,93,"","",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dodo38172635/status/1256881744852054018","Dodo","","slow aee",,FALSE,4,100,0,213,82,2019-11-22 14:50:52,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1243838386219020288/Z9QCy9Qo_normal.jpg"
